Month,BALENCE
01-Jan,1000
02-Jan,1250
03-Jan,1250
04-Jan,1250
05-Jan,1300
06-Jan,1200
07-Jan,1200
08-Jan,1200
09-Jan,1200
10-Jan,1200
11-Jan,1200
12-Jan,1200
13-Jan,1200
14-Jan,1200
15-Jan,1200
16-Jan,1200
17-Jan,1200
18-Jan,1200
19-Jan,1200
20-Jan,1200
21-Jan,1200
22-Jan,1200
23-Jan,1200
24-Jan,1200
25-Jan,1200
26-Jan,1200
27-Jan,1200
28-Jan,1200
29-Jan,1200
30-Jan,1200
31-Jan,1200
01-Feb,1200
02-Feb,1200
03-Feb,1200
04-Feb,1200
05-Feb,1200
06-Feb,1200
07-Feb,1200
08-Feb,1200
09-Feb,1200
10-Feb,1200
11-Feb,1200
12-Feb,1200
13-Feb,1200
14-Feb,1200
15-Feb,1200
16-Feb,1200
17-Feb,1200
18-Feb,1200
19-Feb,1200
20-Feb,1200
21-Feb,1200
22-Feb,1200
23-Feb,1200
24-Feb,1200
25-Feb,1200
26-Feb,1200
27-Feb,1200
28-Feb,1200
01-Mar,1200
02-Mar,1200
03-Mar,1200
04-Mar,1200
05-Mar,1200
06-Mar,1200
07-Mar,1200
08-Mar,1200
13-Mar,1200
13-Mar,1200
13-Mar,1200
13-Mar,1200
14-Mar,1450
14-Mar,1750
18-Mar,2250
